Date,Time (UTC),City,Country,Latitude,Longitude,Earthquake Magnitude,Depth (km),Impact Score
2015-12-21,12:37:12,111 km WNW of Neiafu,Tonga,-18.1567,-174.9055,5.0,197.71,385
2015-12-20,22:04:34,89 km W of Panguna,Papua New Guinea,-6.2785,154.6759,5.0,52.89,385
2015-12-20,18:47:36,37 km N of Tarakan,Indonesia,3.6455,117.6359,6.1,14.0,585
2015-12-20,09:28:51,19 km N of Biri,Philippines,12.8596,124.3748,5.2,111.1,416
2015-12-20,07:29:11,Kermadec Islands region,Kermadec Islands region,-28.2531,-176.2567,5.2,10.0,416
2015-12-19,19:25:05,10 km W of Ovalle,Chile,-30.6053,-71.3057,5.8,48.34,540
2015-12-19,15:03:36,137 km SSW of Banjar,Indonesia,-8.3684,107.0225,5.7,27.0,504
2015-12-19,04:27:32,off the coast of Central America,off the coast of Central America,2.1145,-84.4273,5.0,29.58,385
2015-12-19,02:10:53,128 km N of Isangel,Vanuatu,-18.3819,169.3857,6.0,10.0,554
2015-12-18,22:16:56,53 km WNW of Jumla,Nepal,29.3985,81.6541,5.4,10.0,452
2015-12-18,22:14:09,192 km ESE of Labasa,Fiji,-17.0719,-178.9574,5.1,529.96,400
2015-12-18,11:46:48,north of Ascension Island,north of Ascension Island,-1.3395,-15.8313,5.4,10.0,449
2015-12-17,21:31:39,northwest of the Kuril Islands,northwest of the Kuril Islands,47.9728,146.8521,5.4,443.02,449
2015-12-17,19:49:53,4 km W of Manuel Ávila Camacho (Ponte Duro),Mexico,15.8015,-93.633,6.6,85.0,765
2015-12-17,12:44:03,13 km E of San Juan,Philippines,17.7537,120.5815,5.3,69.65,440
2015-12-16,20:38:37,63 km WNW of Pangai,Tonga,-19.5827,-174.911,5.3,37.27,432
2015-12-15,17:48:50,South Sandwich Islands region,South Sandwich Islands region,-56.3666,-25.7378,5.0,20.06,385
2015-12-15,17:08:25,South Sandwich Islands region,South Sandwich Islands region,-56.3767,-25.8321,5.1,12.88,400
2015-12-15,13:29:35,17 km SE of Luganville,Vanuatu,-15.6232,167.2863,5.2,28.53,417
2015-12-15,00:20:33,Volcano Islands,Japan region,25.7209,141.9465,5.1,55.5,400
2015-12-14,22:56:17,147 km SE of Kokopo,Papua New Guinea,-5.4132,153.0664,5.0,37.54,385
2015-12-14,21:12:01,64 km E of Nikolski,Alaska,52.835,-167.9241,5.2,46.67,416
2015-12-14,01:45:58,104 km SE of Amahai,Indonesia,-4.056,129.5317,5.3,10.0,432
2015-12-14,01:34:00,104 km SE of Amahai,Indonesia,-4.0574,129.5354,5.2,10.0,416
2015-12-13,06:42:09,Banda Sea,Banda Sea,-6.8681,129.8586,5.4,76.77,449
2015-12-13,05:53:20,113 km NE of Kurumkan,Russia,54.979,111.6458,5.1,12.3,400
2015-12-13,01:52:17,Kuril Islands,Kuril Islands,46.7243,152.5864,5.3,56.69,432
2015-12-13,01:47:05,204 km NNW of Tobelo,Indonesia,3.4763,127.4198,5.3,10.0,432
2015-12-12,23:32:54,southeast of Easter Island,southeast of Easter Island,-41.1083,-90.0703,5.5,10.0,465
2015-12-11,22:05:36,southeast Indian Ridge,southeast Indian Ridge,-47.6159,85.1651,5.0,10.0,385
2015-12-11,03:20:48,108 km SSW of Pagar Alam,Indonesia,-4.9619,102.966,5.1,48.6,400
2015-12-10,18:55:31,236 km SE of Ambon,Indonesia,-5.4291,129.4265,5.0,254.45,385
2015-12-10,15:03:26,240 km WNW of Lautoka,Fiji,-17.0179,175.2794,5.1,16.25,400
2015-12-10,12:05:14,South Sandwich Islands region,South Sandwich Islands region,-58.88,-23.9062,5.7,10.0,500
2015-12-10,02:04:43,Banda Sea,Banda Sea,-4.2318,129.5433,5.2,30.22,416
2015-12-10,00:09:32,79 km NW of Quirihue,Chile,-35.8838,-73.2763,5.5,10.0,472
2015-12-09,21:52:42,South Indian Ocean,South Indian Ocean,-37.6899,51.3146,5.3,10.0,432
2015-12-09,19:17:38,99 km WNW of Murghob,Tajikistan,38.3722,72.8574,5.0,10.0,385
2015-12-09,16:35:44,108 km SE of Amahai,Indonesia,-4.1499,129.4646,5.0,26.76,385
2015-12-09,16:06:10,103 km SE of Amahai,Indonesia,-4.0366,129.5475,5.0,25.75,385
2015-12-09,14:14:01,109 km SE of Amahai,Indonesia,-4.0576,129.6028,5.4,10.0,449
2015-12-09,13:32:56,103 km SSE of Alo,Wallis and Futuna,-15.1833,-177.7597,5.3,401.54,432
2015-12-09,12:58:01,253 km WNW of Lautoka,Fiji,-16.7374,175.2475,6.1,10.0,572
2015-12-09,12:39:11,118 km SE of Amahai,Indonesia,-4.0634,129.7107,5.3,24.33,432
2015-12-09,12:17:19,112 km SE of Amahai,Indonesia,-4.126,129.5585,5.0,28.89,385
2015-12-09,12:06:24,116 km SE of Amahai,Indonesia,-4.1428,129.6036,5.2,22.17,416
2015-12-09,11:15:29,133 km SE of Amahai,Indonesia,-4.2767,129.6724,5.2,25.54,416
2015-12-09,10:21:48,107 km SE of Amahai,Indonesia,-4.1064,129.5079,6.9,21.0,738
2015-12-08,18:35:19,26 km NNE of Ternate,Indonesia,0.9884,127.5123,5.0,10.04,385
2015-12-08,12:56:07,57 km WSW of Ovalle,Chile,-30.8096,-71.7519,5.6,25.0,484
2015-12-07,22:53:35,4 km WNW of Masagua,Guatemala,14.2197,-90.8905,5.7,84.0,552
2015-12-07,10:04:58,85 km NW of Murghob,Tajikistan,38.6494,73.2011,5.4,19.87,449
2015-12-07,08:30:56,116 km SSE of Sosnovka,Kyrgyzstan,41.7307,74.6053,5.5,21.53,466
2015-12-07,08:09:44,67 km WNW of Murghob,Tajikistan,38.4507,73.2848,5.2,10.0,416
2015-12-07,07:59:09,103 km SSE of Kyzyl-Eshme,Kyrgyzstan,38.7467,72.8461,5.3,17.92,432
2015-12-07,07:51:11,27 km NNW of Illapel,Chile,-31.3985,-71.2624,5.5,49.53,471
2015-12-07,07:50:05,104 km W of Murghob,Tajikistan,38.2107,72.7797,7.2,22.0,827
2015-12-07,02:54:39,118 km NNW of Neiafu,Tonga,-17.6527,-174.3807,5.2,10.0,416
2015-12-07,01:47:08,Kermadec Islands,New Zealand,-30.135,-177.6017,5.4,32.46,449
2015-12-06,19:51:35,187 km W of Lata,Solomon Islands,-10.649,164.0862,5.4,38.88,449
2015-12-06,19:16:36,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,-48.2124,-10.0798,5.0,10.0,385
2015-12-06,17:09:29,210 km E of Levuka,Fiji,-18.1602,-178.694,5.6,547.0,482
2015-12-06,04:03:08,112 km SSW of Panguna,Papua New Guinea,-7.2346,155.0421,5.3,11.12,432
2015-12-05,22:59:43,76 km SW of Shihezi,China,43.8592,85.3132,5.0,10.0,385
2015-12-05,02:10:00,22 km NW of Yuto,Argentina,-23.5099,-64.6396,5.3,11.57,433
2015-12-04,22:25:00,southeast Indian Ridge,southeast Indian Ridge,-47.6165,85.0913,7.1,35.0,776
2015-12-04,20:22:18,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,-54.007,-2.3854,5.0,14.25,385
2015-12-04,04:25:50,Mariana Islands region,Mariana Islands region,21.4894,145.748,5.4,10.0,449
2015-12-03,15:55:15,southern East Pacific Rise,southern East Pacific Rise,-33.98,-109.3331,5.0,14.65,385
2015-12-03,15:29:08,44 km WSW of Kimbe,Papua New Guinea,-5.66,149.7542,5.3,144.25,432
2015-12-03,14:31:12,94 km NE of Hengchun,Taiwan,22.5999,121.4008,5.1,21.8,403
2015-12-03,03:02:34,southern East Pacific Rise,southern East Pacific Rise,-34.5735,-109.3484,5.2,10.0,416
2015-12-03,00:23:55,southern East Pacific Rise,southern East Pacific Rise,-34.4849,-109.2098,5.0,10.0,385
2015-12-02,23:27:09,17 km ENE of Yayladere,Turkey,39.2826,40.2553,5.4,10.0,449
2015-12-02,10:08:28,89 km W of Panguna,Papua New Guinea,-6.2443,154.6777,5.3,56.1,432
2015-12-01,20:20:12,73 km S of Panguna,Papua New Guinea,-6.9809,155.5596,5.0,51.91,385
2015-12-01,17:08:25,179 km ESE of Alo,Wallis and Futuna,-14.8839,-176.5573,5.8,10.0,518
2015-12-01,13:39:55,22 km SSW of Tarucani,Peru,-16.379,-71.1123,5.0,117.31,387
2015-12-01,12:14:21,27 km NNE of Ternate,Indonesia,1.0112,127.5026,5.1,10.0,400
2015-12-01,06:13:43,53 km NNE of Jalal-Abad,Kyrgyzstan,41.3752,73.257,5.1,40.83,402
2015-11-30,20:19:05,Mid-Indian Ridge,Mid-Indian Ridge,-8.791,67.6967,5.5,10.0,465
2015-11-30,14:45:24,88 km W of San Antonio de los Cobres,Argentina,-24.3012,-67.1815,5.3,179.34,432
2015-11-29,18:56:21,21 km NNW of Yuto,Argentina,-23.4779,-64.5862,5.5,10.0,465
2015-11-29,18:52:49,20 km WNW of Yuto,Argentina,-23.5597,-64.6521,5.8,11.0,527
2015-11-28,23:47:37,60 km W of Sardinal,Costa Rica,10.4635,-86.1935,5.0,20.97,385
2015-11-28,22:32:50,232 km SE of Sarangani,Philippines,3.8456,126.8672,5.4,23.83,449
2015-11-28,14:47:18,61 km W of Pelabuhanratu,Indonesia,-7.0548,105.9999,5.4,51.34,469
2015-11-28,13:39:23,244 km NNW of Tobelo,Indonesia,3.6638,126.9528,5.2,68.56,416
2015-11-28,13:11:38,Owen Fracture Zone region,Owen Fracture Zone region,15.2277,59.5266,5.4,10.0,449
2015-11-28,05:44:40,90 km WSW of Coquimbo,Chile,-30.3688,-72.151,5.6,10.0,482
2015-11-28,02:51:07,51 km SSW of Shikotan,Russia,43.3856,146.4353,5.6,69.0,483
2015-11-27,21:00:22,65 km N of Taltal,Chile,-24.828,-70.6009,6.2,34.0,607
2015-11-27,15:46:42,45 km NNE of Sinabang,Indonesia,2.8539,96.5417,5.0,44.95,385
2015-11-27,11:46:27,45 km S of El Rosario,El Salvador,13.0906,-88.9476,5.6,52.0,493
2015-11-27,11:40:34,66 km NE of Muzaffar?b?d,Pakistan,34.8307,73.9303,5.0,5.0,385
2015-11-27,00:52:54,130 km SSW of Tarauacá,Brazil,-9.2924,-71.0944,5.1,616.98,400
2015-11-26,13:51:31,72 km NE of Levuka,Fiji,-17.653,179.8426,5.1,604.12,400
2015-11-26,05:45:18,125 km SSW of Tarauacá,Brazil,-9.1825,-71.2574,6.7,602.75,691
2015-11-26,00:17:22,85 km NW of Madang,Papua New Guinea,-4.7909,145.1454,5.1,187.15,400
2015-11-25,21:17:18,22 km ESE of Masjed Soleym?n,Iran,31.892,49.54,5.4,12.0,449
2015-11-25,18:57:41,140 km WNW of Ternate,Indonesia,1.4305,126.2904,5.7,33.16,500
2015-11-25,11:23:01,134 km SSE of Sarangani,Philippines,4.2222,125.766,5.0,140.97,385
2015-11-25,04:46:50,Izu Islands,Japan region,31.4331,140.1479,5.0,124.67,385
2015-11-24,22:50:54,185 km WNW of Iñapari,Peru,-10.0598,-71.0184,7.6,620.56,896
2015-11-24,22:45:38,155 km WNW of Iñapari,Peru,-10.5372,-70.9437,7.6,606.21,957
2015-11-24,20:45:02,north of Ascension Island,north of Ascension Island,-0.0981,-17.834,5.5,10.0,465
2015-11-24,13:21:35,Pagan region,Northern Mariana Islands,18.7787,145.2659,6.0,586.88,554
2015-11-24,09:14:15,92 km WSW of Illapel,Chile,-31.8014,-72.1266,5.0,10.13,385
2015-11-24,02:46:18,south of Tonga,south of Tonga,-24.7604,-175.5726,5.4,10.0,449
2015-11-23,20:41:21,10 km NE of La Concordia,Mexico,16.9762,-98.9116,5.6,34.0,527
2015-11-23,11:18:53,south of Africa,south of Africa,-53.0308,21.789,5.0,10.0,385
2015-11-22,21:02:43,104 km S of Zhangye,China,37.9935,100.3471,5.1,12.94,400
2015-11-22,20:38:31,16 km W of Ejido,Venezuela,8.5217,-71.3869,5.1,10.0,410
2015-11-22,18:16:04,29 km SSW of Ashk?sham,Afghanistan,36.4344,71.4233,5.7,102.0,549
2015-11-22,15:34:07,west of Macquarie Island,west of Macquarie Island,-53.6562,140.4975,5.0,10.0,385
2015-11-22,08:11:15,3 km WSW of Santiago Matatlán,Mexico,16.8532,-96.412,5.0,49.01,389
2015-11-21,23:05:30,54 km W of Ovalle,Chile,-30.5754,-71.7676,5.8,27.0,522
2015-11-21,19:45:35,156 km ENE of Neiafu,Tonga,-18.1159,-172.6092,5.3,10.0,432
2015-11-21,09:06:13,Kepulauan Babar,Indonesia,-7.1484,129.9375,6.1,82.0,574
2015-11-20,23:25:41,105 km SSW of Lata,Solomon Islands,-11.6407,165.5124,5.1,10.0,400
2015-11-20,14:50:40,25 km NNE of Ternate,Indonesia,0.9969,127.4844,5.1,10.0,401
2015-11-20,05:33:58,Bonin Islands,Japan region,26.2904,142.6789,5.1,10.0,400
2015-11-20,05:31:52,Bonin Islands,Japan region,26.3565,142.6429,5.8,14.0,518
2015-11-19,18:15:34,south of Tonga,south of Tonga,-24.5736,-175.939,5.1,10.0,400
2015-11-19,13:49:44,99 km ENE of Georgetown,Saint Helena,-7.6355,-13.5566,5.2,10.0,416
2015-11-19,04:15:52,21 km NE of Nagarkot,Nepal,27.8525,85.6776,5.0,16.51,394
2015-11-19,03:47:31,south of the Kermadec Islands,south of the Kermadec Islands,-32.5327,-176.6813,5.1,39.55,400
2015-11-18,18:53:55,150 km WNW of Malango,Solomon Islands,-9.048,158.507,5.1,10.0,400
2015-11-18,18:31:04,153 km WSW of Buala,Solomon Islands,-8.8994,158.4217,6.8,12.59,715
2015-11-18,16:47:07,202 km WSW of Bandar Lampung,Indonesia,-6.328,103.6635,5.1,29.7,403
2015-11-18,12:15:37,13 km W of Lefkáda,Greece,38.8407,20.5551,5.0,10.0,385
2015-11-18,10:36:56,80 km SSE of Pagar Alam,Indonesia,-4.6682,103.5931,5.0,114.05,386
2015-11-18,04:38:50,129 km W of Kaseda-shirakame,Japan,31.3706,128.961,5.1,27.5,400
2015-11-18,01:58:46,289 km WSW of Tual,Indonesia,-6.4635,130.2773,5.2,116.0,416
2015-11-17,17:29:36,38 km ESE of Osh,Kyrgyzstan,40.3762,73.2038,5.6,18.0,492
2015-11-17,12:51:03,128 km NW of Ternate,Indonesia,1.525,126.4945,5.0,10.0,385
2015-11-17,08:33:40,23 km SSW of Lefkáda,Greece,38.65,20.56,5.1,9.0,400
2015-11-17,07:10:07,19 km SSW of Lefkáda,Greece,38.67,20.6,6.5,11.0,1018
2015-11-16,16:49:13,293 km SSW of Severo-Kuril’sk,Russia,48.3334,154.2439,5.9,34.0,536
2015-11-16,16:13:08,south of the Fiji Islands,south of the Fiji Islands,-24.8078,-176.0107,5.0,35.0,385
2015-11-16,11:04:28,Indian Ocean Triple Junction,Indian Ocean Triple Junction,-26.4512,67.7857,5.0,10.0,385
2015-11-16,03:31:42,87 km SSE of Attu Station,Alaska,52.1042,173.5959,5.1,31.27,400
2015-11-16,00:39:33,166 km SSW of George Town,Cayman Islands,17.8398,-81.8219,5.8,6.71,518
2015-11-15,05:11:55,south of Tonga,south of Tonga,-24.7658,-175.7978,5.0,35.0,385
2015-11-14,20:34:29,139 km W of Makurazaki,Japan,31.3303,128.853,5.1,10.0,400
2015-11-14,19:20:21,138 km WSW of Kushikino,Japan,31.4417,128.8428,5.7,10.0,501
2015-11-14,16:53:31,135 km NW of Sabang,Indonesia,6.8326,94.5324,5.3,10.0,432
2015-11-14,10:21:42,224 km SE of ?funato,Japan,37.9417,143.8515,5.2,27.37,416
2015-11-14,05:25:35,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,7.2168,-34.2684,5.3,10.0,432
2015-11-13,20:51:31,140 km WSW of Makurazaki,Japan,31.0009,128.8729,6.7,12.0,702
2015-11-13,12:54:38,276 km NNE of Saipan,Northern Mariana Islands,17.3148,147.1537,5.1,10.0,400
2015-11-13,12:21:37,276 km NE of Saipan,Northern Mariana Islands,17.2747,147.2067,5.4,16.0,449
2015-11-13,06:54:49,57 km E of Uchiza,Peru,-8.5041,-75.9471,5.0,117.56,385
2015-11-13,06:04:17,40 km N of Quilino,Argentina,-29.8492,-64.4985,5.6,27.0,507
2015-11-12,17:28:39,97 km SW of Atka,Alaska,51.5005,-175.0682,5.2,39.43,416
2015-11-11,23:36:19,255 km ENE of Lospalos,Timor Leste,-7.2493,128.93,5.8,126.0,521
2015-11-11,22:17:59,82 km WSW of Tobelo,Indonesia,1.5536,127.2926,5.2,96.71,416
2015-11-11,18:18:54,northwest of the Kuril Islands,northwest of the Kuril Islands,48.4332,149.0523,5.0,388.38,385
2015-11-11,16:11:47,Mariana Islands region,Mariana Islands region,21.9657,144.9068,5.3,58.85,432
2015-11-11,12:08:51,26 km SW of Sámara,Costa Rica,9.692,-85.6755,5.1,36.12,402
2015-11-11,11:45:23,109 km S of Bambanglipuro,Indonesia,-8.9416,110.2187,5.5,83.02,476
2015-11-11,06:26:33,central East Pacific Rise,central East Pacific Rise,-9.1387,-108.6442,5.6,10.0,482
2015-11-11,03:07:49,87 km WNW of Coquimbo,Chile,-29.5259,-72.1018,5.1,10.0,400
2015-11-11,02:46:19,85 km NW of Coquimbo,Chile,-29.5097,-72.0585,6.9,10.0,744
2015-11-11,02:23:39,Near the coast of Coquimbo,Chile,-29.4658,-71.9288,5.1,10.0,400
2015-11-11,02:01:05,86 km WNW of Coquimbo,Chile,-29.5598,-72.1101,5.1,10.0,400
2015-11-11,01:54:38,81 km NW of Coquimbo,Chile,-29.5067,-72.0068,6.9,12.0,761
2015-11-11,00:26:57,State of Yap,Federated States of Micronesia,6.2386,147.6443,5.6,13.0,482
2015-11-10,17:48:23,33 km NE of Calama,Chile,-22.2254,-68.7099,5.3,109.34,434
2015-11-09,23:54:14,125 km SE of Atka,Alaska,51.4111,-172.9033,5.0,44.4,385
2015-11-09,17:03:06,Mariana Islands region,Mariana Islands region,17.9689,147.0349,5.0,48.79,385
2015-11-09,16:03:46,99 km SE of Atka,Alaska,51.6394,-173.0746,6.5,15.0,650
2015-11-09,13:57:36,162 km ESE of Kandrian,Papua New Guinea,-6.9837,150.7989,5.1,10.62,400
2015-11-09,08:12:46,80 km NW of Sabang,Indonesia,6.4078,94.8019,5.5,10.0,465
2015-11-09,06:12:13,84 km NW of Sabang,Indonesia,6.5177,94.8833,5.3,11.83,432
2015-11-09,04:46:27,105 km SW of San Pedro de Atacama,Chile,-23.5755,-68.9458,5.3,101.0,436
2015-11-08,23:47:43,South Sandwich Islands region,South Sandwich Islands region,-56.0487,-27.3138,5.1,75.06,400
2015-11-08,19:14:47,148 km NW of Sabang,Indonesia,6.984,94.534,5.6,10.0,482
2015-11-08,16:59:20,130 km NNW of Sabang,Indonesia,6.9335,94.7617,5.2,10.0,416
2015-11-08,16:47:02,Nicobar Islands,India region,6.8431,94.648,6.6,10.0,675
2015-11-08,15:40:56,272 km SSW of Severo-Kuril’sk,Russia,48.3955,154.7527,5.2,49.53,416
2015-11-08,14:34:05,130 km NW of Sabang,Indonesia,6.679,94.4431,5.1,10.0,400
2015-11-08,13:23:47,134 km NW of Sabang,Indonesia,6.769,94.479,5.2,9.75,416
2015-11-08,11:54:39,127 km NW of Sabang,Indonesia,6.7923,94.6065,5.1,10.13,400
2015-11-08,11:33:14,111 km SE of Atka,Alaska,51.5345,-172.9785,5.7,20.0,500
2015-11-08,10:46:17,117 km SE of Atka,Alaska,51.5002,-172.9113,5.6,16.0,482
2015-11-08,10:42:01,138 km NW of Sabang,Indonesia,6.8782,94.5455,5.5,8.0,465
2015-11-08,09:34:57,78 km SSW of Padangsidempuan,Indonesia,0.7863,98.8905,5.7,69.0,512
2015-11-08,08:13:37,65 km E of Chuquitira,Peru,-17.3194,-69.4287,5.7,159.86,501
2015-11-07,22:53:54,126 km NW of Ternate,Indonesia,1.5948,126.5761,5.2,37.1,416
2015-11-07,20:57:51,238 km SSW of Trenggalek,Indonesia,-10.1753,111.1987,5.0,10.0,385
2015-11-07,19:40:13,11 km NW of Binabalian,Philippines,16.4895,119.8464,5.5,37.0,474
2015-11-07,13:44:44,4 km SW of Moriya,Japan,35.9067,139.9683,5.0,107.5,436
2015-11-07,10:53:44,22 km SW of Ovalle,Chile,-30.7227,-71.3904,5.7,42.0,505
2015-11-07,10:06:14,47 km NNW of Neiafu,Tonga,-18.2309,-174.0869,5.3,10.0,432
2015-11-07,07:31:43,39 km SW of Ovalle,Chile,-30.8796,-71.4519,6.8,46.0,841
2015-11-07,07:04:31,107 km WNW of Coquimbo,Chile,-29.4642,-72.3015,6.2,13.0,593
2015-11-07,06:58:30,19 km WSW of Ejido,Venezuela,8.4672,-71.3957,5.3,15.12,444
2015-11-07,02:30:23,217 km E of Nabire,Indonesia,-3.0708,137.4409,5.0,45.15,385
2015-11-06,20:14:02,11 km ESE of Nejapa de Madero,Mexico,16.5675,-95.8796,5.0,48.73,385
2015-11-06,09:43:50,91 km ESE of Pangai,Tonga,-20.1536,-173.5532,5.0,10.0,385
2015-11-06,08:44:07,91 km WSW of Coquimbo,Chile,-30.1424,-72.2616,5.4,8.49,449
2015-11-06,06:11:49,45 km NW of Finschhafen,Papua New Guinea,-6.2647,147.5641,5.0,86.12,385
2015-11-06,01:09:56,84 km SSW of Nikolski,Alaska,52.27,-169.449,5.3,18.83,432
2015-11-05,18:02:54,126 km E of Yamada,Japan,39.427,143.4135,5.0,10.0,385
2015-11-05,16:32:38,128 km S of Kavieng,Papua New Guinea,-3.7259,150.9036,5.5,10.0,465
2015-11-05,16:24:13,62 km NW of Maubara,Timor Leste,-8.2173,124.7998,5.0,20.23,385
2015-11-05,01:59:22,4 km SW of Ust’-Kamchatsk Staryy,Russia,56.1986,162.4331,5.2,60.96,416
2015-11-04,13:47:50,43 km E of Nemuro,Japan,43.3348,146.1094,5.0,95.65,385
2015-11-04,08:14:57,36 km NW of Maubara,Timor Leste,-8.3487,125.0105,5.1,10.0,400
2015-11-04,08:12:13,152 km SSW of Sibolga,Indonesia,0.5827,98.0365,5.3,28.92,432
2015-11-04,07:06:32,157 km SW of Kavieng,Papua New Guinea,-3.5838,149.7919,5.0,10.0,385
2015-11-04,06:14:32,95 km WSW of Labuan,Indonesia,-6.7492,105.0488,5.1,10.0,407
2015-11-04,05:52:28,162 km SW of Kavieng,Papua New Guinea,-3.5489,149.7071,5.6,10.0,482
2015-11-04,05:43:11,140 km SW of Kavieng,Papua New Guinea,-3.3712,149.8104,5.1,10.0,400
2015-11-04,03:51:02,59 km NW of Maubara,Timor Leste,-8.2033,124.859,5.3,10.0,432
2015-11-04,03:44:15,47 km NW of Maubara,Timor Leste,-8.3381,124.8754,6.5,20.0,657
2015-11-03,21:25:02,49 km NW of Maubara,Timor Leste,-8.2825,124.9069,5.7,10.27,502
2015-11-03,01:10:44,118 km E of Yigo Village,Guam,13.4423,145.9775,5.1,26.01,403
2015-11-02,16:36:47,Banda Sea,Banda Sea,-6.9984,129.6771,5.2,109.6,416
2015-11-02,13:40:36,23 km S of Wana,Pakistan,32.0869,69.5562,5.0,44.73,385
2015-11-02,08:31:15,95 km SE of Atka,Alaska,51.5608,-173.2709,5.3,10.0,432
2015-11-02,08:27:48,95 km SE of Atka,Alaska,51.5746,-173.2402,5.0,10.0,385
2015-11-02,08:24:22,90 km SE of Atka,Alaska,51.5908,-173.3314,5.1,10.0,400
2015-11-02,08:15:33,90 km SE of Atka,Alaska,51.5815,-173.3339,5.8,13.0,518
2015-11-02,03:35:03,156 km SSW of Puerto El Triunfo,El Salvador,11.9074,-88.9028,5.1,28.34,400
2015-11-02,03:04:08,Fiji region,Fiji region,-18.1736,-177.8377,5.2,608.43,416
2015-11-01,21:09:40,125 km NE of Hengchun,Taiwan,22.7548,121.6561,5.5,7.0,470
2015-11-01,15:16:17,43 km SSW of San Pedro de Atacama,Chile,-23.2468,-68.4169,5.8,111.0,524
2015-11-01,05:42:11,25 km ENE of Waiouru,New Zealand,-39.4005,175.9498,5.3,55.35,437
2015-11-01,03:48:47,71 km ENE of Mutsu,Japan,41.5774,141.9855,5.4,47.0,451
2015-10-31,04:43:55,38 km WNW of Pante Makasar,Timor Leste,-9.0587,124.0636,5.3,53.73,432
2015-10-30,11:26:43,84 km SW of Dali,China,25.0907,99.5721,5.2,24.61,417
2015-10-30,10:27:00,Banda Sea,Banda Sea,-6.1763,129.9874,5.1,141.93,400
2015-10-30,07:18:21,Scotia Sea,Scotia Sea,-60.9276,-51.0227,5.0,10.0,385
2015-10-30,06:58:57,38 km NE of Alugan,Philippines,12.4893,125.708,5.0,71.67,385
2015-10-30,03:18:41,Scotia Sea,Scotia Sea,-60.9159,-51.3539,5.1,10.0,400
2015-10-29,02:49:28,"Rat Islands, Aleutian Islands",Alaska,51.8143,178.5251,5.3,93.93,432
2015-10-28,20:46:40,69 km ESE of Lata,Solomon Islands,-10.9788,166.3796,5.8,141.0,518
2015-10-27,13:15:05,72 km SW of Khuzdar,Pakistan,27.4306,66.0114,5.0,10.0,385
2015-10-27,12:15:21,Mid-Indian Ridge,Mid-Indian Ridge,-16.3056,67.0748,5.3,10.01,432
2015-10-27,11:04:58,Mid-Indian Ridge,Mid-Indian Ridge,-16.6216,66.5479,5.4,10.0,449
2015-10-26,14:38:58,57 km ESE of Palca,Peru,-17.9737,-69.4634,5.0,115.72,385
2015-10-26,13:11:58,237 km E of Levuka,Fiji,-17.9858,-178.4465,5.1,562.93,400
2015-10-26,10:09:06,southwest of Sumatra,Indonesia,-1.454,97.0565,5.1,21.02,400
2015-10-26,09:09:42,Hindu Kush region,Afghanistan,36.5244,70.3676,7.5,231.0,1448
2015-10-26,09:09:32,46 km SSW of Jurm,Afghanistan,36.459,70.6847,5.9,206.94,536
2015-10-26,01:41:32,south of the Fiji Islands,south of the Fiji Islands,-25.2314,178.717,5.0,546.02,385
2015-10-25,14:58:57,Kermadec Islands,New Zealand,-29.3334,-177.7961,5.8,10.0,518
2015-10-25,14:47:51,14 km ESE of Coahuayutla de Guerrero,Mexico,18.2628,-101.611,5.2,41.96,419
2015-10-24,21:24:45,36 km NW of Illapel,Chile,-31.442,-71.4883,5.0,39.92,389
2015-10-24,17:31:19,Kermadec Islands region,Kermadec Islands region,-30.2199,-179.3319,5.5,313.68,465
2015-10-23,22:03:22,266 km ESE of Biak,Indonesia,-2.1661,138.2666,5.8,8.0,518
2015-10-23,04:04:18,Prince Edward Islands region,Prince Edward Islands region,-45.8146,37.1711,6.0,10.0,554
2015-10-23,01:40:06,Bouvet Island region,Bouvet Island region,-54.2258,6.1653,6.2,11.0,591
2015-10-23,00:27:39,10 km NNW of Dajal,Pakistan,29.6377,70.326,5.6,11.0,658
2015-10-22,23:07:38,204 km W of Port McNeill,Canada,50.8008,-129.9621,5.1,10.0,400
2015-10-22,17:47:42,Mariana Islands region,Mariana Islands region,17.9213,147.1916,5.3,4.23,432
2015-10-22,07:50:29,Mid-Indian Ridge,Mid-Indian Ridge,-27.8728,74.027,5.0,10.0,385
2015-10-22,01:17:10,Scotia Sea,Scotia Sea,-60.3389,-45.3599,5.3,15.26,432
2015-10-22,00:32:28,Mid-Indian Ridge,Mid-Indian Ridge,-27.7741,74.0613,5.2,10.0,416
2015-10-21,06:04:49,19 km SSE of Namie,Japan,37.3186,141.0771,5.3,24.16,463
2015-10-20,21:52:02,31 km NE of Port-Olry,Vanuatu,-14.8595,167.3028,7.1,135.0,780
2015-10-20,20:33:12,Drake Passage,Drake Passage,-57.4332,-65.8872,5.6,9.08,483
2015-10-20,10:06:14,Near the coast of Coquimbo,Chile,-30.7867,-71.4045,5.0,46.02,386
2015-10-20,09:29:08,Bonin Islands,Japan region,27.0743,140.2123,5.7,304.0,500
2015-10-20,00:36:54,94 km WSW of Merizo Village,Guam,12.8678,143.9008,5.4,78.0,464
